useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
b5ce308b99db4f9e2724e8460909a9baf635461d7fb2a02793346b3c5a0333bf,CIV.1.1_1,0.0,1,-1.0,21600,5.39703,-3.97156,21600,1,8.0
b6308a09e92a184826bfc8aab7ef740fb1a95787099507f77c62125d5c4ec2b5,CIV.1.1_1,6.345,1,0.0,17776,5.36459,-4.0037,18788,1,8.0
b6b6101c417bf848dface8864bc4f95d8da1c0feee895efb99b5b6fbf45b7426,CIV.1.1_1,0.388,1,0.0,75323,5.33112,-4.05945,76829,1,8.0
b6c4d146dad2b56ad3a9d88e7596b8cc10e30576430829aa1b4a3bbdbd7c16a8,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
b6de8714fdce6f31cbedf5d32541cacc96112fa364ca9d2153a76693a4eb42cd,-1,0.008,0,-1.0,-1,,,82,-1,-1.0
b6e0b92e00933348feaaa5a5c0bdf1ec68de8ff716673ee2486c4cadc5dfb924,CIV.1.1_1,5.389,1,0.0,771,5.43935,-4.02437,63189,1,8.0
b6f91f848468fbb8dfda6443012c38b247fd90d240fb8361a9b0a2fa9a610ae0,CIV.1.1_1,16.292,3,4.545,10107,5.32865,-4.02142,46060,1,8.0
b77a12d9a233a3453c19e4863181abc6e3570393600fa0fd2005ba3ea3625746,CIV.8.2_1,0.129,1,0.0,29384,6.75022,-7.36188,29384,1,7.0
b793170a6d0988f7647eb8fb596ed7dbfc479ece440266d1252d475e45828025,CIV.1.1_1,363.538,3,0.4,32401,5.33948,-4.07851,264250,1,8.0
b7f3a8908c05c6d2881c92d89d19e43b637ce21f90f8b72407d1b69c05d234b6,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
b7f567684db65a0082056d46d2805940bb31e56e8b109ed9c49ec0c025573e84,CIV.1.1_1,21.923,3,0.934,60824,5.31068,-3.98624,73269,1,8.0
b82068a016a9d72425412a9c2a1ebd5f23069a02fd43e862e08d2d4b938c06fa,CIV.1.1_1,1.521,1,0.0,620,5.44581,-4.01457,47999,1,8.0
b82eefa1c484a8fc035ec145d1fe1b91876798e2afcc6e1b8d0e92449de17fea,CIV.1.1_1,23.616,2,1.094,1527,5.50964,-4.05532,45026,1,8.0
b8853ac291972bb84a0abd34a6d951f945ec4f25eac163d4a586423199f6af7e,CIV.1.1_1,0.115,1,0.0,4412,5.30568,-3.99714,4412,1,8.0
b8d25e34e95a1c5a60c7eb5e2a1fe292bc025a3dc8aee8b76a83bc4bad767bc8,CIV.1.1_1,44.832,1,0.0,7669,5.49042,-4.05945,58293,1,8.0
b9aadbe5fff53e1c5ac38e8594e78a6a9297343fbb73de7ec9dbb304f5183dff,CIV.1.1_1,12.664,1,0.0,41494,5.38605,-3.96057,43346,1,8.0
b9b5d03b985a1bfc80834fd33063321f4f96399051f637db937e9458b4f13c1f,-1,14.419,0,-1.0,-1,,,18106,-1,-1.0
b9cea1f792a293fbcd523c9e21f99ddbe9cad32ccc927b75ebc5a78fa955275b,CIV.1.1_1,33.174,1,0.0,40135,5.23773,-3.87268,74069,1,8.0
ba4d07cbd5d04af5bda2c5a9e010c0c1d2334e144822cf382a37cc08c92dfd38,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
bad014357cf239480008323d9d7e8c08f5aa77c99ddd9808f4cd989eeec7b1a9,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
bb162d6235bea23732d1f04c07276ead2db0308c40177792a3cb87eed7154750,CIV.1.1_1,14.156,1,0.0,42377,5.38605,-3.92761,45369,1,8.0
bb9a0189a47bf84e6656575e366e4cfd3271a6f3580c9c4aef8031e5f40ac03c,CIV.1.1_1,35.239,2,0.123,5352,5.32013,-4.0155,75893,1,8.0
bc0ef3828412467019a1245ff611fe30a6d65e474f3fd1b18653470da7f13694,CIV.1.1_1,3.808,1,0.0,600,5.34414,-4.0572,29706,1,8.0
bc314b89d8464568d1194aef71ea4dec626e72827581737b34cf83438f47b060,CIV.1.1_1,55.707,3,13.125,7018,5.35857,-3.92321,44299,1,8.0
bc4200e2fff2173b727101985327ce45d6dbaa5c84de78eb51f947b791b984b8,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
bd359e5ac0496a676bf8992caebcce33cdf7b997436a5ebf13ee33eb446161b6,-1,0.902,0,-1.0,-1,,,33136,-1,-1.0
be6c45d51d687e00c018ba95006a98b2320a1868301b5ffd625167a38298d85f,CIV.1.1_1,0.221,1,0.0,88785,5.41351,-3.98254,88785,1,8.0
bec1097b3c4289fbff69b6377eb74eb4c6acfae417e141f6faa63d4a401ed0c8,CIV.9.1_1,1.279,1,0.0,782,6.89952,-6.44486,14162,1,7.0
bf0fa1ac177c34f8f6a85261ab845379ca77887e37126b1a97dc74b53cb0592f,CIV.7.1_1,1.049,1,0.0,4163,6.27844,-5.06965,4406,0,6.0
bf6675fea6a29f548e7db7989e0412a0bef1725f4e6ac7fdcc8d05a3a36d2e02,CIV.1.1_1,0.818,1,0.0,117398,5.35309,-4.0155,117398,1,8.0
bf7a8d0ce13d9dc548342943e2834eac6c78eae1cc76d8409ac2cda446e32265,CIV.1.1_1,1.021,3,0.208,7114,5.31046,-3.94996,15610,1,8.0
bff4bfd0c9943904a2c17c149b30b49c956d0934e7cacd207aa2e2fd94709965,CIV.1.1_1,53.772,2,0.067,55472,5.39934,-3.95019,87306,1,8.0
c06f32e580cc86c16e4f378139dcf95cbdaf565664a791e06a1b9f4ca7168240,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
c0a3e9bf53961920f503fcdbfc682fc6f48b9ce1570c966893f2ba8a7b178a46,CIV.1.1_1,1.153,1,0.0,901,5.39154,-3.99353,86911,1,8.0
c21e9b72225c64a8f35c9df8d7f5e909c863a08fb54fb9b18906e8dce8c07083,CIV.1.1_1,2.088,2,0.604,47072,5.30365,-3.97156,50246,1,8.0
c3308e9de7ceb6c7fecd906a617134295b9105b23a22e5f5d3f1532ddf8cb29b,CIV.1.1_1,25.879,2,0.734,64126,5.38055,-3.9386,67268,1,8.0
c354e99c3dda26ed040d336d359a90f5cd4bf3334aa6d73f4bda27c2ffbb250f,CIV.1.1_1,3.497,1,0.0,1089,5.36166,-4.02877,2495,1,8.0
c357e599595ab9619a526b6ca09acb41a1b2b9cfbd9f769a759c4a1fa3f1b414,-1,0.069,0,-1.0,-1,,,343,-1,-1.0
c363f3dbf7872533eb33435cb8d7b422f198ac4b5e9018f05c14dee5abacb5f8,CIV.1.1_1,28.404,1,0.0,40811,5.40626,-3.98992,66460,1,8.0
c4067ffa132ea37210e59f76ed2d01bf892d507df10b354196eee509dac2f6e4,CIV.1.1_1,0.0,1,-1.0,5722,5.30914,-4.03748,5722,1,8.0
c439f3b91ea12e7dcd52951b7ae20e446269285de8b1257e30eb2cd2fc6b8ed9,CIV.1.1_1,0.0,1,-1.0,51772,5.29816,-4.00452,51772,1,8.0
c4b651b6cf5e6bd7ef99e662c620357f35715afdac66f6375197a76006ef9e23,CIV.1.1_1,18.968,1,0.0,48358,5.32013,-4.0155,57908,1,8.0
c4f29d1db202ad3dfa7a6d42cccb09d4627ecdaff6650520984cbca8cecb0ae8,CIV.1.1_1,0.544,1,0.0,6244,5.35901,-4.07566,6931,1,8.0
c53a61e4f72c2576e48f100e2eb0bd780efad64935141e1889eeae06fe5c1928,CIV.1.1_1,47.243,1,0.0,8615,5.33924,-4.10741,52685,1,8.0
c53ae0f6d714bf25abce91421967024efd51225a7b33fe16891cfcdab8605d7e,CIV.1.1_1,0.775,2,0.042,35742,5.3229,-4.13421,60604,0,8.0
c5b07e328405b4e2c82f23af258c4d7193fa8835896f907c978cf8e5d4f7757e,CIV.9.1_1,55.119,2,0.122,3967,6.88629,-6.44741,5589,1,7.0
c5d3577dd67967c5573984321af1cef45a582caa8bf59fd925bece6ac74bd6e3,CIV.1.1_1,92.121,4,6.093,13786,5.38634,-3.97456,75015,1,8.0
c5efda8271da5d9093829ae99c25fabfcf663cf79fbe5d752e146bbbf67ebf78,-1,8.526,0,-1.0,-1,,,844,-1,-1.0
c6300a736d2e3def4fda1a7fb12d31ce07cd03163324eefff7746e5b29ff90b6,CIV.1.1_1,16.104,1,0.0,3515,5.36957,-3.99353,6958,1,8.0
c64464779f4df1c5b2ef2eddf85928499a2db2050684c01174f53d9d9e43232e,CIV.1.1_1,0.0,1,0.0,133367,5.37666,-3.9905,133367,1,8.0
c6b6f00c919a81586c05c8cc034a418c3864a22adc49e728d2a7207f790c5126,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
c70269318c6ca61241e8738e64be7edc4b6d5bf30ffacb2614e5c724f2bc1d0e,-1,0.061,0,-1.0,-1,,,1053,-1,-1.0
c704601cf5cc646c93c0f68326d077c2128d6626e052a51ff64e5f1551215ce1,CIV.1.1_1,23.054,3,14.007,8313,5.50571,-4.05329,88304,1,8.0
c71cd86071934db68a73b2af39d8f155aea6189b59283c27dd98eade947b1060,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
c750675de788077e6238a509f068364b9d4db919a9ad702798a07ddb5beb46dd,CIV.8.3_1,0.742,1,0.0,9428,7.41244,-7.54859,9428,1,8.0
c76f976f54dabfe25ef4f7ecd1a0c66d127c7916d2eec18f544872eef5bff950,-1,5.27,0,-1.0,-1,,,7620,-1,-1.0
c7875acf72000383a79269992c87bad79fc8b19f840d314fd0402339665cfbad,CIV.3.2_1,82.583,1,0.0,12434,5.19716,-3.73487,32843,1,8.0
c7ac6e62f4c4a8121578f773bbd7a005fdbfdecb4ec745449e7268de165225e7,CIV.12.1_1,0.568,1,0.0,32601,8.237,-7.8717,32601,0,6.0
c7b8efd256fb885d7d50b5bd59089ceb49554a844d912b416ed09e200969091d,CIV.10.2_1,10.471,1,0.0,48395,9.45968,-5.62469,51710,1,8.0
c8303c05376c98eb32f8feae74536aeb48797560b67ad6899a1a93b56802c026,CIV.13.1_1,524.339,1,0.0,4024,6.80937,-5.24634,76962,1,7.0
c9130cb9043b3668347adb01df19f93e275ca0d90f27f3deb719adf9aac7113a,-1,31.659,0,-1.0,-1,,,11642,-1,-1.0
c96bee92e6f8d00c10f0566820f9caee3574fee00f66b5ab91569cb501f8be45,CIV.1.1_1,0.056,1,-1.0,44498,5.34909,-3.93229,44498,1,8.0
c987e627d97c54aef37eb8973fb163cc3785bd1f5c465e4b6f51962e29c09c3f,-1,0.379,0,-1.0,-1,,,71105,-1,-1.0
c9e5903268915df283944a6091d4b1fda8159ff463bfb4df8bedfad65ee4640d,-1,5.463,0,-1.0,-1,,,2042,-1,-1.0
c9e7354fd47120d4a96b15b6a1bba917fee10758c3fd4129015f38b96b05c71c,,18.08,1,0.0,9312,5.03376,-4.49535,9312,-1,
ca83d9e4b40ceb892c21efe1beeff2ff4b8147c7324a433a87afd967ad7cf0dd,CIV.5.1_1,10.725,2,2.426,4068,6.15928,-5.94514,13041,1,7.0
cadfbbcc4cd80df002c47864fe63434b646ca7eca6c26f84814461dac93bd985,CIV.1.1_1,2.699,1,0.0,4780,5.34305,-4.03541,56361,1,8.0
cbb177ac1343ec73e5b48cde5b7a996eeed23095029dcd5b0a6837ac8f069b87,CIV.1.1_1,3.051,1,0.0,5955,5.33376,-3.97756,8029,1,8.0
cbb71ad68e6adbc89de8d5544375ed7a940488ffdb61c973f8e8e8424fdb249f,CIV.1.1_1,11.603,1,0.0,126388,5.3476,-3.94958,126388,1,8.0
cbf23291ee210ee0f3f579f4dff3068a3ca4c816aa3c17dd7fec183aa243505e,-1,0.094,0,-1.0,-1,,,3675,-1,-1.0
cc2a671eb278ad609d258dfb3d1c7efd7d7c681e9bea0607ad2a2199ecf1b7e9,CIV.1.1_1,0.236,1,0.0,24350,5.31399,-3.94749,24699,1,8.0
ccb42ea038408eed2a931da1e3de8765a12ce904dd3d8d749f15757d3b2ffd33,CIV.1.1_1,0.0,1,-1.0,83230,5.40253,-3.97156,83230,1,8.0
cce29a7fca8894ee0a2da0efcf8b1c7abd322be49a940dc267305d3ea55d232d,CIV.1.1_1,11.776,3,3.232,32543,5.30163,-3.99663,51539,1,8.0
cd3ef3d75f6b1f0587f35b89efcd61f3a2098abb3be6e9a62568a0316b5d79a7,CIV.1.1_1,0.597,1,0.0,29147,5.32078,-4.07914,29147,1,8.0
cd8c6c7d7aa32aa8c4bd0fe7315b28e17d4ae1ca286d206dc028c2ccd9be9d02,-1,27.922,0,-1.0,-1,,,76016,-1,-1.0
cdb11a57dcdde6339ec7963df8ec816e643a4022e6ec9c6917e08ca00f0d205e,-1,0.0,0,-1.0,-1,,,2,-1,-1.0
cde432a36c7319fc7cc0b32bf36b3c65f3f4eecdb1d8d61e8d70a5b51da645b9,CIV.1.1_1,4.187,2,0.163,3129,5.29062,-3.98244,11817,1,8.0
ce4ec27d3e6fb32fd2cb7f23ca4b5fc60691bd1ff31edb75b4abc28d55f40937,-1,19.526,0,-1.0,-1,,,65960,-1,-1.0
ce80759b6443d05c3678879308e02aadef6cbe5ef10d56f27aebb9a0b1bc5dea,CIV.2.3_1,0.086,1,-1.0,56871,4.73279,-6.64003,56871,1,7.0
ce9548af45e52a83839efc086ce7a3157bcd29bd10277b60f7f78b30c49c913f,CIV.11.2_1,0.021,1,-1.0,5728,8.14525,-5.09157,5728,0,7.0
cece274dbd2034058dc75909900a753d80d29f56a5e8114ca6bc1c18d9e8121e,CIV.1.1_1,1.208,1,0.0,606,5.37337,-3.99936,4268,1,8.0
cff2cc0101d7393444ae338ed7a6b1065ac2d98a4eccf9b0d8bf545c84e6a93a,-1,38.24,0,-1.0,-1,,,53906,-1,-1.0
d05d5b0e006651ef18adff4a61ebba13e7973a063a1ade70e9810f18746d7e6b,CIV.1.1_1,15.53,1,0.0,3080,5.33661,-3.98254,66908,1,8.0
d08138af02ed89169e4fb439019aa24206385eb2a39920f78d21f9dde17f09fb,CIV.1.1_1,55.04,2,54.985,51995,5.3421,-3.98254,59166,1,8.0
d0a3fb2dc3d794f636cfd3c158b03ef6f942dedf6f2a21982a169ecf6b630101,CIV.1.1_1,52.222,3,9.488,9074,5.35801,-3.89231,84067,1,8.0
d0e9524e5460dd8d1bf033293beb60ca260d09b063304113946c933bf165e180,CIV.1.1_1,1.768,1,0.0,9340,5.29586,-3.96723,65837,1,8.0
d155f79de672991e7d7cddfbb0c93a5818392043e93a06e983cb9d4a55d83833,CIV.1.1_1,0.218,1,0.0,35757,5.37038,-3.8891,35757,1,8.0
d1e1d192e1a43ba9997f94721750799e9f7d6deb31bc6ece8577984b9a9364d9,CIV.1.1_1,25.886,1,0.0,1172,5.25706,-3.99777,136201,1,8.0
d29e3e79832e125dde5995ec3a108155e5c9b2d750a61cc6cee1e28c8c9dda50,CIV.1.1_1,0.003,1,-1.0,848,5.29126,-3.9815,848,1,8.0
d2b64ff685d6d417cd963903d5eab1edc0772f7d96c2416ca7b32c9be75af116,-1,30.134,0,-1.0,-1,,,89550,-1,-1.0
d2e744e0625537098fb430c021148244cd578ebc6909b38c95a2220c9bbedf35,CIV.1.1_1,1.683,2,0.558,73749,5.37506,-4.02649,94348,1,8.0
d39a8ba4ec72c9dbf9d0ba66cc9b0c26a9246b9e228834e43db82c995b7de0e1,CIV.1.1_1,970.386,2,3.324,11087,5.33635,-4.01334,73098,1,8.0
d3b8393731273cb2862ce5e4f55646e24b48b2ca61a1c01bacca201026beb387,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
d3bdab1678e93506aff1133ae96729e8bc9ee5d7f7478bae670e9f136601b5f8,CIV.8.3_1,0.224,2,0.038,45027,7.78414,-7.88177,51571,1,5.0
d464e1977fd49a98a3561f014e7f64e51f76f51c752345c5c9f6400f37f12a20,-1,68.275,0,-1.0,-1,,,64527,-1,-1.0
d46b8c8eb4ea1ef8ea503af98a50fae9c423e0ba4fdc47302cb6dea48102fddc,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
d4f3f9670b17f908caa56e0eb70e6fe0e09a5a94b2fe95d963bf194d770fda67,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
d616ba5a55fcaab9ea2dc161b5d175c80603217373ad3c2352602af432a7c05f,CIV.1.1_1,81.436,3,6.761,49121,5.24872,-3.91663,81786,1,8.0
d6534c6746a14f3ea35cbb0565a8474814a1365c7e0c8c18d9b1b67b84968990,-1,1.585,0,-1.0,-1,,,765,-1,-1.0
d695ef5afc8816aebab7bd10e53540ec4e0646ac0255b76d38308414bf92048c,-1,36.805,0,-1.0,-1,,,8036,-1,-1.0
d6df91d427df7dfc3c311cb3510e664e9bf3c441c935aef9b92cb69950b3970f,CIV.1.1_1,3.153,1,0.0,1316,5.41258,-3.99043,8350,1,8.0
d76fa4bdab1ea294de2cfafa4b5647ed44e14331bd3f13aa5626862392c3236b,CIV.11.1_1,56.573,2,1.822,90820,7.68768,-5.00427,99275,1,8.0
d81553b637261e277d3f046dd8866f8469f6623fcca9c428e5c162fc0f6b15b2,-1,67.448,0,-1.0,-1,,,165188,-1,-1.0
d82fec54bccc1b981a71449f70298ce76d48d85607e35031af5e42f1fe80b249,CIV.1.1_1,2.997,3,0.224,45841,5.30556,-3.98545,51278,1,8.0
d91c62dd64d805903df1be20fcd0cce2029e59c0c718be9368f8085272915c9a,CIV.1.1_1,38.95,2,0.329,18247,5.2459,-3.9169,69006,1,8.0
d9297def6175f594b0e31921588219593457143560b39d2f0a3a8fbc48e19106,CIV.1.1_1,306.027,1,0.0,641,5.25456,-3.93213,16011,1,8.0
da2bc7c8952c382852c03f3f78e61c5b546dead5300059d59e50a2cf43d4d801,CIV.1.1_1,76.256,2,8.263,12789,5.3192,-4.09683,87715,1,8.0
da5437e711dbc0af56c76d4ce55622a1437c897227146b334935e6b3987a1de1,CIV.1.1_1,16.442,1,0.0,6287,5.28842,-4.00933,71204,1,8.0
dafb83c22c972a5b977dbf6b4c5291b02057f253ad41fa516abe639c9c3f9334,CIV.1.1_1,12.03,3,1.21,39223,5.33112,-4.10339,58113,1,8.0
db24375aab3967ac1a7b0693e7cb579972afa6f83fd9379c457455e1127a4127,CIV.1.1_1,49.197,2,14.243,54773,5.35309,-3.92761,74015,1,8.0
db92cc2df50e26a8b02aed63370aa35c0778e3e5112162529c626f7f98903aee,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
dc0b3f2ba758e5a810277deb67283359153fef5787e9e1216c8ed52e5f8dedc6,CIV.1.1_1,17.01,3,2.167,12650,5.35081,-3.94092,51836,1,8.0
dc396bfeb57e0c98208bb530360b5e8e86ccdb35c59fc415be3387ed186a8006,CIV.1.1_1,18.305,3,0.299,70253,5.40802,-4.0155,85207,1,8.0
dc60c80abef16e765b0a9beeca816b74e1f24abd2864412bea0dc90c6e09c3dd,-1,8.253,0,-1.0,-1,,,30673,-1,-1.0
dcdee41e7d973670919e78dab414efe5ba0c93a7b08bf77903e7f728e60043e5,-1,0.475,0,-1.0,-1,,,19707,-1,-1.0
dd19e89fbb673e0c3edd86e02e7f4f7e96cf860c64d398ac1b4ba793ef65dbbe,CIV.1.1_1,20.254,2,0.332,39511,5.34654,-4.06575,65717,1,8.0
dd3f4e9f50cee873626a26a4c13e185186469862cc67b0daf0015b3e7736c4b9,CIV.1.1_1,26.287,1,0.0,98626,5.39088,-3.99295,254466,1,8.0
ddf123f35174b991d320bc0bb623904c6950d6f4bb22fe0590ea4dedaca9bac4,CIV.1.1_1,0.0,1,-1.0,90958,5.30365,-3.97156,90958,1,8.0
de57be4de49c320b458b2f65bbc6381ff7b805bb3042f2b128fbc8bd39777677,CIV.1.1_1,37.502,3,3.092,36575,5.25155,-3.91828,57867,1,8.0
de5b3f2cb542a1a493096032dc9550b10a8894404e1cde0e9d9f6c7c7afc35e2,CIV.1.1_1,70.881,5,2.66,39786,5.36406,-4.09207,73547,1,8.0
de9dfcee6a8f5af487fa603c37b76a53b40abbf332331ec686bb461b3bdfcf97,CIV.1.1_1,7.291,2,0.636,56574,5.29142,-3.96849,69715,1,8.0
deb109094bd918dda7d8b41bd6fd597f32a1b03807035b2d2d646eb5255b8eec,-1,0.764,0,-1.0,-1,,,62630,-1,-1.0
deeb217e38366f3214595914af569c5044ee102300ae4d3af55d2668db35ee58,-1,1.057,0,-1.0,-1,,,84185,-1,-1.0
e02f90d518a8bc43b3db264c76e75c6e40704fec43a250a9ce95a66aa4222b03,-1,13.446,0,-1.0,-1,,,71021,-1,-1.0
e04afe17ba6fa4ea82ceea57712efe5399433b50bc47fbe48697f536fd95c4f6,CIV.11.1_1,183.389,2,3.205,14511,7.71614,-5.05589,89216,1,7.0
e06ff1fd67e856ed5a865cc73751662e6b4f3d42a6cbee1801afe7e912f8fe59,-1,6.845,0,-1.0,-1,,,97608,-1,-1.0
e0fbe7a6cb31a0e0af18b30878cf90c0f1a110de6b1e92c700698b2171ac79d2,CIV.1.1_1,18.839,5,2.32,5142,5.3087,-3.98819,73293,1,8.0
e169badbfdda3eab34b0ec4fa440c34ced984e41fca363ba7e38b35605788241,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
e1e46710f047e7e8d51cbc6d40a116cfdeca0e9dc1e227747f7ab2cbc5b1a75c,CIV.7.2_1,57.754,2,35.671,13207,5.20924,-4.41488,30333,1,6.0
e1ec9a627d629a94647baff67ec73343d20145981c2d622ef1a2a1e75061a802,CIV.1.1_1,61.56,2,43.04,42997,5.44098,-4.03748,46640,1,8.0
e1ff41e3af28df1d9d5bd4d576096d78615193123c4c49a834dd0e0faf830721,CIV.1.1_1,0.0,1,-1.0,55955,5.3836,-3.93164,55955,1,8.0
e2b83758c4fc4018298861a2669d8958d8354635570c52524331cdf3ba782336,-1,4.962,0,-1.0,-1,,,32960,-1,-1.0
e31134cfdef040299ab97f077bbf17a3a7323496eb174c256b9d26e14251e47a,CIV.4.2_1,7.053,2,0.856,20556,9.54674,-7.32072,228079,1,6.0
e31c87e6d74fb324332cb565076ace252906f9394d68d034207729706cdce6cd,CIV.1.1_1,8.336,2,1.638,1090,5.32165,-4.08932,2549,1,8.0
e34603b357df21e588abb26abb4b2f1b3e19f236466945cc81ce7c59d23af5f1,CIV.1.1_1,31.256,2,2.783,30339,5.3619,-4.09616,74613,1,8.0
e34f13a2651067f3d2ca511cbe05ddf722d64da009bf37ef4178314663658801,-1,13.011,0,-1.0,-1,,,122858,-1,-1.0
e3c7510c2373ceb20a5ba87ae45effcef19ff18487d42e22c9e992a5ec17cccb,CIV.1.1_1,1.51,1,0.0,602,5.32426,-4.03879,14363,1,8.0
e4710f7c3b9b8ad86c78a0b4cac2b745d288ca9c36f38d808292d92c360aa945,CIV.8.2_1,328.363,1,0.0,21213,6.75111,-7.35803,56925,1,7.0
e473173d50a5c51707aaa79c6703eb97f77c80132e1b8f616240d6f847e1d331,CIV.1.1_1,46.357,1,0.0,2388,5.43376,-4.03404,29533,1,8.0
e4ed8c467f4e168835e0219ddc0d414b1426154b5543ef130c6760116de4fce5,CIV.1.1_1,19.657,2,2.836,31978,5.35858,-4.09241,37683,1,8.0
e5a92bd4cb88afb1d81eb2794c37f49dcf955224422bf8956b0184bbc05d6b23,CIV.1.1_1,16.469,1,0.0,5277,5.30352,-4.00178,62160,1,8.0
e5e103d867b760ebd6ddc930b817f17e13c81450fbf90a833c891461a2a932a5,CIV.1.1_1,28.753,1,0.0,704,5.3726,-3.93369,23130,1,8.0
e5ff6fdfd10b3af86f92bec8be02021356d12ea380f15e2209eea35e69403c4d,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
e6854e03738fabeb11ac7fd58cb21521cd2fae82318bef7c9f765c1ea63958e5,CIV.2.3_1,2.639,1,0.0,24426,4.76568,-6.66688,39256,1,7.0
e6902670bc938e5c0f4313469f4817fa55948290b18246cb7ee13fc638174e3e,CIV.1.1_1,60.132,1,0.0,73322,5.32013,-4.0155,88694,1,8.0
e6ac721a9493687d47db8030397db322040b286e99ec93b553fbd5a7ac140951,CIV.1.1_1,5.631,1,0.0,3004,5.40051,-4.00328,29673,1,8.0
e6db627473eb025ac3ec6f692a75dd59233571629981c975d4542322926e730c,CIV.1.1_1,1.024,1,0.0,20921,5.29972,-4.0092,23428,1,8.0
e7d63c1cc507f9fe6964c1dfa62d1b568a9866dfe49f942e9d7348c30a4dd9b3,CIV.1.1_1,23.225,1,0.0,6793,5.25902,-3.93615,97882,1,8.0
e7da127315d2dfba4839fc8931b61ebbfd9cb646553028ab9c552c0090751c92,CIV.1.1_1,29.059,2,4.359,1479,5.35145,-4.02242,37058,1,8.0
e93ced0e4b1b78d81418847acc93e1d38a1671ddaa7e9206b2bc3d47a26e8cc3,CIV.1.1_1,4.822,1,0.0,1139,5.41901,-3.97156,1623,1,8.0
e94389e2bea512db5ea5b8c0e17fddcd6481f0b759cb762f9033565add040848,CIV.1.1_1,26.242,2,0.064,12923,5.34985,-3.97067,43668,1,8.0
e9bd1887b65b28d9cd053c75acf91dd228f1e8ee431f24ab232f012cc5f13f91,CIV.1.1_1,33.746,1,0.0,1224,5.33842,-4.01944,37957,1,8.0
ea50d4fb2240a5495c978362980aff9dd83a9ce3b0823e1813241b732806cc30,CIV.1.1_1,4.832,2,2.329,34557,5.32534,-4.02196,53874,1,8.0
eabe4394ba743d13aa7263c9cee6ee92ab0ee1c1ee0ad626690e8d2610fa7cbf,CIV.1.1_1,3.589,1,0.0,21119,5.35309,-4.02649,76930,1,8.0
eb0230cb422565181e1708016b4a1e77f7160dc9bce1709535bc2747f03a8f15,CIV.1.1_1,37.248,1,0.0,18437,5.35802,-4.09933,108359,1,8.0
eb19e8b137376f6a1dd9418f02d09506399c243ae37c10079cea8acb872263e7,CIV.1.1_1,0.355,1,0.0,50196,5.32961,-4.03029,50196,1,8.0
eb23103a055b9dd563b5ad7f7626cff0df46b0915c9f8ead022d6a5af612b809,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
eb2e793428244df8c035fdd9ad4a3964cf658e237eab06ea28cce0ca1948a22d,CIV.3.2_1,35.812,4,14.442,25382,5.28167,-3.73785,67907,0,7.0
eb34849df343c96540289b0f5b295dfd2706bda87e141df65304d4f9e7bc8b06,CIV.1.1_1,43.841,4,3.225,33376,5.36609,-3.96144,63715,1,8.0
ecafa10b0097d1a8a4d6d608e40ff25e13df101cdca4a9aade44a5a2097ab3b5,CIV.1.1_1,13.906,4,0.434,5182,5.35073,-4.07057,14155,1,8.0
ed0134b596f685585172d97fc2ff859df03e795a13d6bbe86ecdb09384ab18a6,CIV.1.1_1,17.702,3,7.66,22541,5.29442,-3.97552,57897,1,8.0
edd448eb99aadf954a0be6593ef97af68c46f7b2172505b9f9ca5c906d018087,CIV.1.1_1,5.689,1,0.0,76324,5.3421,-3.97156,76324,1,8.0
ee4f717ad2d63be0be965e0e0b3d0053eb3dafd7df1869e56df7e0538f409885,CIV.1.1_1,44.545,2,0.05,33644,5.38594,-3.95136,69096,1,8.0
ee543fecb344ae681bedf42d9dd154a0e2042d3b6d03b5d4b23821479b09f510,CIV.7.2_1,61.771,2,42.4,22295,5.20227,-4.41106,49099,1,6.0
eeadc1242df30d181868ff95cbd6559ef120aa2349d9763e2a3cf281f7e03fe8,-1,0.192,0,-1.0,-1,,,30087,-1,-1.0
ef430af1d62ac7dbc2a75a69fb09b65dd6ffd75bd1740b530b4627ef15d7f9d7,CIV.1.1_1,20.656,3,3.256,51446,5.33416,-4.00177,71477,1,8.0
ef95f9fe0817ffcf80bb9e47b08914b3b1d852d1cdfd4e74fd7bb040cf87b596,CIV.10.1_1,104.093,3,24.421,31218,9.52789,-6.47644,54321,1,7.0
eff11525781cd3e6af569165540d0e8b1a788c119bb35e258d2fa5f147258faf,CIV.3.2_1,145.958,2,21.224,35704,5.20302,-3.73622,53848,1,8.0
